profile_type,scene_seed,construction_hash,controller,condition,time_relative_to_reveal_s,reveal_reference_time_s,absolute_query_time_s,ego_speed_mps,minimum_oriented_clearance_m
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.1,0.9500000000000001,2.0500000000000003,29.883672760234358,6.144555051713878
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.15,0.9500000000000001,2.1,29.80252246396253,6.713842420356456
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.2,0.9500000000000001,2.15,29.723506168607393,7.281331509828814
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.25,0.9500000000000001,2.2,29.647401286622163,7.847000523675078
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.3,0.9500000000000001,2.25,29.57484533041898,8.410446371610549
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.35,0.9500000000000001,2.3000000000000003,29.506373251903675,8.971864585953812
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.4,0.9500000000000001,2.35,29.442336696225173,9.531299075690725
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.45,0.9500000000000001,2.4,29.38286974344829,10.088868446028302
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.5,0.9500000000000001,2.45,29.32804058606319,10.64490264322086
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.55,0.9500000000000001,2.5,29.27777299455855,11.199534136671632
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.6,0.9500000000000001,2.5500000000000003,29.23201939002595,11.753329195398992
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.65,0.9500000000000001,2.6,29.19068356319589,12.30669516824379
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.7,0.9500000000000001,2.65,29.153642643117703,12.859619318798387
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.75,0.9500000000000001,2.7,29.120775585251963,13.412357652491878
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.8,0.9500000000000001,2.75,29.091962349094622,13.964796487854528
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.85,0.9500000000000001,2.8000000000000003,29.067086380827764,14.51721962882964
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.9,0.9500000000000001,2.85,29.046080693635425,15.069753971498699
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.95,0.9500000000000001,2.9,29.02877604314219,15.622303236159887
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.0,0.9500000000000001,2.95,29.015134156262445,16.174925508836385
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.05,0.9500000000000001,3.0,29.004873938673477,16.727643663740402
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.1,0.9500000000000001,3.0500000000000003,28.99796311671544,17.280166213918374
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.15,0.9500000000000001,3.1,28.994030886701037,17.832308620845968
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.2,0.9500000000000001,3.1500000000000004,28.99281204017702,18.384402350747887
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.25,0.9500000000000001,3.2,28.993988489008558,18.936537184619798
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.3,0.9500000000000001,3.25,28.99719177653188,19.488826678136352
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.35,0.9500000000000001,3.3000000000000003,29.002023882189263,20.041537286984823
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.4,0.9500000000000001,3.35,29.0080875343724,20.594604721711715
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.45,0.9500000000000001,3.4000000000000004,29.014988203406116,21.148116132935595
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.5,0.9500000000000001,3.45,29.022332075168606,21.70210912274728
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.55,0.9500000000000001,3.5,29.029817710109416,22.256593045517526
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.6,0.9500000000000001,3.5500000000000003,29.037234340410354,22.81157221610611
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.65,0.9500000000000001,3.6,29.044237300860868,23.366989710333467
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.7,0.9500000000000001,3.6500000000000004,29.050724284990828,23.922988269295185
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.75,0.9500000000000001,3.7,29.056288562554194,24.479511467049225
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.8,0.9500000000000001,3.75,29.06081365757786,25.036477265739624
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.85,0.9500000000000001,3.8000000000000003,29.06388561177957,25.594070133432812
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.9,0.9500000000000001,3.85,29.065322022378705,26.15205581496223
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,2.95,0.9500000000000001,3.9000000000000004,29.064772945537765,26.71045185279031
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.0,0.9500000000000001,3.95,29.062011969614773,27.269188923897698
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.05,0.9500000000000001,4.0,29.05684776367656,27.82823957231187
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.1,0.9500000000000001,4.05,29.049147038470924,28.387323763842666
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.15,0.9500000000000001,4.1,29.038792466727703,28.946194767002993
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.2,0.9500000000000001,4.15,29.02572400268085,29.504622611171378
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.25,0.9500000000000001,4.2,29.00988857221633,30.0625188960394
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.3,0.9500000000000001,4.25,28.991517831138008,30.619178653812757
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.35,0.9500000000000001,4.3,28.970515141882732,31.17408039602015
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.4,0.9500000000000001,4.35,28.94698781914668,31.727047271494133
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.45,0.9500000000000001,4.4,28.92103947713835,32.277916112964974
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.5,0.9500000000000001,4.45,28.892760503091043,32.82663821945704
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.55,0.9500000000000001,4.5,28.862236389554813,33.373252791841395
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.6,0.9500000000000001,4.55,28.829543517841223,33.91757812855869
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.65,0.9500000000000001,4.6,28.794758669691433,33.871079654888064
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.7,0.9500000000000001,4.65,28.75800606717955,33.78961251054362
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.75,0.9500000000000001,4.7,28.71935613719534,33.707089479290026
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.8,0.9500000000000001,4.75,28.67900509241186,33.62343811377169
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.85,0.9500000000000001,4.8,28.63702968823687,33.53880148460761
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.9,0.9500000000000001,4.85,28.593743065443018,33.45325009958014
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,3.95,0.9500000000000001,4.9,28.549204084064986,33.366960329258276
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.0,0.9500000000000001,4.95,28.50365359901757,33.28000006243452
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.05,0.9500000000000001,5.0,28.45727272655636,33.19220222864627
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.1,0.9500000000000001,5.05,28.4102659357523,33.103548657457765
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.15,0.9500000000000001,5.1000000000000005,28.362834693881577,33.01379548463966
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.2,0.9500000000000001,5.15,28.315158366744487,32.92311672483867
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.25,0.9500000000000001,5.2,28.26747526807935,32.831301008401724
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.3,0.9500000000000001,5.25,28.22001113853272,32.7383242927288
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.35,0.9500000000000001,5.3,28.173011225640614,32.64406193336847
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.4,0.9500000000000001,5.3500000000000005,28.126712212911123,32.54849894854034
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.45,0.9500000000000001,5.4,28.081363433639467,32.451630942506135
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.5,0.9500000000000001,5.45,28.03731760717778,32.35255429153083
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.55,0.9500000000000001,5.5,27.994748506734993,32.24776510936561
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.6,0.9500000000000001,5.55,27.95419750738468,32.14217625600129
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.65,0.9500000000000001,5.6000000000000005,27.915691156112768,32.036383054007814
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.7,0.9500000000000001,5.65,27.879417675130064,31.930520967167524
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.75,0.9500000000000001,5.7,27.845563940942593,31.82414305007527
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,4.8,0.9500000000000001,5.75,27.814281614818427,31.717336147538965
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.8,1.05,0.25,33.02385464610805,5.8132692432031465
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.75,1.05,0.30000000000000004,33.11881912215681,5.152079783889633
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.7,1.05,0.3500000000000001,33.18492689810095,4.492639100041788
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.65,1.05,0.4,33.22234020807222,3.839268067713552
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.6,1.05,0.45000000000000007,33.236379445975025,3.1979860842812413
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.55,1.05,0.5,33.23201823747516,2.579123197266174
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.5,1.05,0.55,33.21338103642366,2.003630751232358
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.45,1.05,0.6000000000000001,33.18352801774382,1.5202092819105595
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.4,1.05,0.65,33.1445894627681,1.2386196580238282
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.35,1.05,0.7000000000000001,33.0979211079466,1.2190636091119909
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.3,1.05,0.75,33.04434474456891,1.2234149892172568
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.25,1.05,0.8,32.98431373765638,1.2281918925395847
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.2,1.05,0.8500000000000001,32.918090628542856,1.233468456015554
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.15,1.05,0.9,32.845840220301426,1.2392116221567542
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.1,1.05,0.9500000000000001,32.76769169617715,1.2453612989934444
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,-0.05,1.05,1.0,32.677554314800624,1.2518362206449827
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.0,1.05,1.05,32.57658861302528,1.2592271401261155
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.05,1.05,1.1,32.46760098289079,1.2685368519704057
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.1,1.05,1.1500000000000001,32.352491610086645,1.2772944301605207
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.15,1.05,1.2,32.23257847636921,1.285575134303198
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.2,1.05,1.25,32.10883586023647,1.2932347587935913
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.25,1.05,1.3,31.982073482404537,1.3003768039623251
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.3,1.05,1.35,31.8529994571807,1.3069335775264275
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.35,1.05,1.4,31.72229400423421,1.3129780576059291
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.4,1.05,1.4500000000000002,31.590573845854514,1.3185414232492718
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.45,1.05,1.5,31.45846334177502,1.3237560095795267
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.5,1.05,1.55,31.32677850879418,1.328541648923937
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.55,1.05,1.6,31.19641967394652,1.3329068988109307
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.6,1.05,1.65,31.068153914076415,1.3372813121952967
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.65,1.05,1.7000000000000002,30.942692011807978,1.3421000338572484
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.7,1.05,1.75,30.820661470166996,1.3836172248672902
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.75,1.05,1.8,30.70262404713027,1.621257712136299
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.8,1.05,1.85,30.589084539883274,2.0004689703473884
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.85,1.05,1.9,30.48046247974414,2.4536594229505573
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.9,1.05,1.9500000000000002,30.377308451164424,2.9446136617457896
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,0.95,1.05,2.0,30.280091411700297,3.4552171319536535
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.0,1.05,2.05,30.189139408955082,3.9764652319987768
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.05,1.05,2.1,30.104741288341508,4.503460921747921
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.1,1.05,2.1500000000000004,30.022823208601633,5.033382381693759
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.15,1.05,2.2,29.943263966744162,5.564383566584343
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.2,1.05,2.25,29.86692183003292,6.09557925221661
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.25,1.05,2.3,29.79442890046429,6.626240082205632
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.3,1.05,2.35,29.726163685014864,7.156105824680203
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.35,1.05,2.4000000000000004,29.662313483982484,7.684940722817412
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.4,1.05,2.45,29.603066286619672,8.212670748842818
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.45,1.05,2.5,29.548340386635086,8.739500767820116
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.5,1.05,2.55,29.498327893459827,9.265943782879866
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.55,1.05,2.6,29.45280626464243,9.792204151926047
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.6,1.05,2.6500000000000004,29.411666261316388,10.318290911743327
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.65,1.05,2.7,29.374812449991794,10.844448394721628
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.7,1.05,2.75,29.342123839480124,11.370760708347712
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,DREAM,empty_shadow,1.75,1.05,2.8,29.313464625610195,11.897326491419184
